order_id,total_paid,state,created_date,unit_price_total,price_diff
419075,86.98,Completed,2017-10-28 20:43:37,79.99,6.990000000000009
419077,59.99,Completed,2017-10-28 20:42:18,56.0,3.990000000000002
419084,14.98,Completed,2017-10-28 20:47:18,9.99,4.99
419096,193.78,Completed,2017-10-28 21:36:45,186.79,6.990000000000009
419101,1774.58,Completed,2017-10-28 22:06:08,1774.58,0.0
419102,266.0,Completed,2017-10-28 22:20:59,266.0,0.0
419104,266.16,Completed,2017-10-28 22:38:50,259.16,7.0
419106,108.97,Completed,2017-10-29 17:51:14,104.98,3.989999999999995
419120,38.97,Completed,2017-10-28 23:50:37,33.98,4.990000000000002
419124,31.98,Completed,2017-10-29 00:34:15,26.99,4.990000000000002
419132,235.98,Completed,2017-10-29 01:40:54,228.99,6.989999999999981
419140,45.98,Completed,2017-10-29 02:05:38,41.99,3.989999999999995
419147,69.57,Completed,2017-10-29 03:45:28,65.58,3.989999999999995
419148,47.98,Completed,2017-10-29 04:16:05,42.99,4.989999999999995
419155,181.98,Completed,2017-10-29 08:26:28,174.99,6.989999999999981
419158,186.79,Completed,2017-10-30 18:17:44,186.79,0.0
419159,1385.59,Completed,2017-10-29 08:05:50,1385.59,0.0
419168,172.58,Completed,2017-10-29 09:14:41,167.58,5.0
419172,160.57,Completed,2017-10-29 09:36:01,153.58,6.989999999999981
419180,42.67,Completed,2017-10-29 10:08:37,35.68,6.990000000000002
419182,138.96,Completed,2017-10-29 11:07:35,134.97,3.990000000000009
419183,47.97,Completed,2017-10-29 10:59:21,42.980000000000004,4.989999999999995
419184,88.78,Completed,2017-10-29 10:13:52,83.79,4.989999999999995
419190,162.99,Completed,2017-10-29 10:36:08,158.0,4.990000000000009
419192,109.98,Completed,2017-10-29 10:44:06,104.99,4.990000000000009
419194,183.99,Completed,2017-10-29 10:55:33,179.0,4.990000000000009
419199,178.78,Completed,2017-10-29 11:26:50,171.79,6.990000000000009
419206,520.33,Completed,2017-10-29 11:53:28,520.33,0.0
419212,246.0,Completed,2017-10-29 17:06:42,246.0,0.0
419214,196.98,Completed,2017-10-29 12:05:30,189.99,6.989999999999981
419215,25.23,Completed,2017-10-29 12:10:02,21.24,3.990000000000002
419216,414.99,Completed,2017-10-29 12:08:38,414.99,0.0
419224,285.57,Completed,2017-10-29 12:50:16,278.58,6.990000000000009
419230,89.98,Completed,2017-10-29 20:56:52,82.99,6.990000000000009
419236,39.98,Completed,2017-10-29 14:03:52,34.99,4.989999999999995
419241,405.99,Completed,2017-10-31 19:15:19,399.0,6.990000000000009
419244,488.97,Completed,2017-10-29 14:20:09,488.97,0.0
419245,58.96,Completed,2017-10-29 14:37:08,54.97,3.990000000000002
419251,233.78,Completed,2017-11-01 18:54:11,229.79,3.990000000000009
419262,37.97,Completed,2017-10-29 15:52:48,32.98,4.990000000000002
419274,25.23,Completed,2017-10-29 16:32:29,21.24,3.990000000000002
419276,37.98,Completed,2017-10-29 16:38:44,32.99,4.989999999999995
419279,325.98,Completed,2017-10-31 15:47:41,318.99,6.990000000000009
419286,201.79,Completed,2017-10-30 15:05:32,201.79,0.0
419293,103.98,Completed,2017-10-29 17:35:50,96.99,6.990000000000009
419295,68.97,Completed,2017-10-29 23:18:35,61.980000000000004,6.989999999999995
419297,31.98,Completed,2017-10-29 17:46:36,24.99,6.990000000000002
419304,110.98,Completed,2017-10-29 18:00:50,105.99,4.990000000000009
419306,375.79,Completed,2017-10-30 10:33:47,375.79,0.0
419309,30.98,Completed,2017-10-29 18:29:44,26.99,3.990000000000002
419323,237.78,Completed,2017-10-29 19:07:51,232.79,4.990000000000009
419329,439.98,Completed,2017-10-29 19:38:58,439.98,0.0
419342,193.98,Completed,2017-10-29 20:08:00,189.99,3.9899999999999807
419343,20.28,Completed,2017-10-29 20:43:01,15.29,4.990000000000002
419346,126.57,Completed,2017-10-29 20:12:11,122.58,3.989999999999995
419360,27.98,Completed,2017-10-29 20:53:36,22.99,4.990000000000002
419361,360.33,Completed,2017-10-29 20:46:47,360.33,0.0
419362,55.98,Completed,2017-10-29 20:58:02,51.99,3.989999999999995
419363,35.98,Completed,2017-10-29 20:52:46,30.99,4.989999999999998
419387,86.98,Completed,2017-10-29 22:18:10,79.99,6.990000000000009
419395,93.97,Completed,2017-10-29 22:32:54,89.97999999999999,3.990000000000009
419413,84.28,Completed,2017-10-30 17:57:51,84.28,0.0
419414,42.27,Completed,2017-10-30 00:28:56,37.28,4.990000000000002
419448,35.99,Completed,2017-10-30 19:19:04,35.99,0.0
419458,917.33,Completed,2017-10-29 23:04:40,917.33,0.0
419462,98.57,Completed,2017-10-29 23:12:42,91.58,6.989999999999995
419468,123.99,Completed,2017-10-29 23:25:14,119.0,4.989999999999995
419470,186.8,Completed,2017-10-29 23:25:23,186.8,0.0
419473,21.99,Completed,2017-10-30 08:10:37,21.99,0.0
419484,29.99,Completed,2017-10-30 23:26:23,29.99,0.0
419489,16.98,Completed,2017-10-29 23:51:25,12.99,3.99
419499,92.27,Completed,2017-10-30 00:11:17,87.28,4.989999999999995
419505,56.98,Completed,2017-10-30 00:17:27,49.99,6.989999999999995
419509,25.28,Completed,2017-10-30 10:38:53,25.28,0.0
419523,19.98,Completed,2017-10-30 01:11:11,14.99,4.99
419524,44.98,Completed,2017-10-30 01:13:10,39.99,4.989999999999995
419530,144.79,Completed,2017-10-30 13:10:17,144.79,0.0
419539,41.27,Completed,2017-10-30 01:59:33,36.28,4.990000000000002
419541,26.98,Completed,2017-10-30 02:20:46,22.99,3.990000000000002
419544,101.98,Completed,2017-10-30 03:56:51,94.99,6.990000000000009
419549,58.26,Completed,2017-10-30 06:13:44,53.27,4.989999999999995
419551,52.28,Completed,2017-10-30 07:52:34,52.28,0.0
419565,113.88,Completed,2017-10-30 08:25:09,113.88,0.0
419566,20.99,Completed,2017-10-30 08:06:19,20.99,0.0
419572,634.75,Completed,2017-10-30 10:29:16,634.74,0.009999999999990905
419573,27.28,Completed,2017-10-30 08:25:33,27.28,0.0
419578,36.28,Completed,2017-10-30 09:18:21,36.28,0.0
419579,389.9,Completed,2017-10-30 08:33:48,389.9,0.0
419582,69.99,Completed,2017-10-30 08:39:42,69.99,0.0
419586,19.99,Completed,2017-10-30 08:47:13,19.99,0.0
419589,369.0,Completed,2017-10-30 08:55:19,369.0,0.0
419593,36.28,Completed,2017-10-30 08:57:21,36.28,0.0
419596,32.99,Completed,2017-10-30 09:03:25,32.99,0.0
419597,22.99,Completed,2017-10-30 09:08:55,22.99,0.0
419600,185.79,Completed,2017-10-30 09:07:02,185.79,0.0
419602,470.33,Completed,2017-10-30 09:11:37,470.33,0.0
419604,495.81,Completed,2017-10-30 09:15:10,495.81,0.0
419610,1635.59,Completed,2017-10-30 09:30:46,1635.59,0.0
419613,37.28,Completed,2017-10-30 09:31:20,37.28,0.0
419623,79.99,Completed,2017-10-30 09:37:09,79.99,0.0
419624,51.99,Completed,2017-10-30 09:41:55,51.99,0.0
419627,19.99,Completed,2017-10-30 09:43:08,19.99,0.0
419628,36.99,Completed,2017-10-30 11:55:02,36.99,0.0
419629,41.99,Completed,2017-10-31 18:41:29,41.99,0.0
419633,61.98,Completed,2017-10-30 09:56:23,61.98,0.0
419634,37.56,Completed,2017-10-30 09:48:22,37.56,0.0
419643,360.33,Completed,2017-10-30 10:35:45,360.33,0.0
419646,284.79,Completed,2017-10-30 10:09:55,284.79,0.0
419647,67.99,Completed,2017-10-30 10:19:08,67.99,0.0
419648,27.28,Completed,2017-10-30 10:09:15,27.28,0.0
419653,33.99,Completed,2017-10-30 13:22:44,33.99,0.0
419657,23.99,Completed,2017-10-30 14:28:00,23.99,0.0
419659,36.77,Completed,2017-10-30 10:28:49,36.769999999999996,7.105427357601002e-15
419663,399.0,Completed,2017-10-30 10:32:22,399.0,0.0
419665,37.28,Completed,2017-10-30 10:33:35,37.28,0.0
419674,184.99,Completed,2017-10-30 10:46:39,184.99,0.0
419680,74.99,Completed,2017-10-30 11:01:05,74.99,0.0
419681,44.95,Completed,2017-10-30 11:04:17,44.95,0.0
419684,129.79,Completed,2017-10-30 11:06:29,129.79,0.0
419690,469.99,Completed,2017-10-30 11:12:50,469.99,0.0
419692,22.99,Completed,2017-10-30 13:27:02,22.99,0.0
419693,807.33,Completed,2017-10-30 11:28:25,807.33,0.0
419703,263.77,Completed,2017-10-30 11:46:09,256.78,6.990000000000009
419704,51.99,Completed,2017-10-30 11:38:57,51.99,0.0
419711,59.99,Completed,2017-10-30 11:46:28,59.99,0.0
419714,3426.58,Completed,2017-10-30 11:46:17,3426.58,0.0
419716,184.75,Completed,2017-10-30 11:51:00,184.74,0.009999999999990905
419718,55.99,Completed,2017-10-30 11:55:40,55.99,0.0
419719,29.99,Completed,2017-10-30 11:52:09,29.99,0.0
419724,58.99,Completed,2017-10-30 12:31:47,58.99,0.0
419726,106.79,Completed,2017-10-30 12:02:19,106.79,0.0
419728,99.0,Completed,2017-10-30 12:12:16,99.0,0.0
419730,69.99,Completed,2017-10-30 12:15:31,69.99,0.0
419735,1985.59,Completed,2017-10-30 12:29:04,1985.59,0.0
419738,121.8,Completed,2017-10-30 12:20:48,121.8,0.0
419741,29.99,Completed,2017-10-30 12:26:53,29.99,0.0
419743,176.0,Completed,2017-10-30 12:26:56,176.0,0.0
419746,19.99,Completed,2017-10-30 12:32:02,19.99,0.0
419751,282.58,Completed,2017-10-30 12:34:36,282.58,0.0
419753,444.57,Completed,2017-10-30 12:38:07,444.57,0.0
419763,21.99,Completed,2017-10-30 12:51:49,21.99,0.0
419769,52.28,Completed,2017-10-30 12:51:51,52.28,0.0
419774,29.99,Completed,2017-10-30 17:03:31,29.99,0.0
419779,20.99,Completed,2017-10-30 13:04:40,20.99,0.0
419780,56.0,Completed,2017-10-30 15:44:13,56.0,0.0
419787,99.0,Completed,2017-10-30 13:27:06,99.0,0.0
419788,2846.59,Completed,2017-10-30 13:56:25,2846.59,0.0
419799,470.0,Completed,2017-10-30 16:08:39,470.0,0.0
419801,3353.99,Completed,2017-10-30 16:01:05,3353.95,0.03999999999996362
419805,191.79,Completed,2017-10-30 13:59:53,191.79,0.0
419808,627.33,Completed,2017-10-30 13:49:21,627.33,0.0
419816,110.58,Completed,2017-10-30 14:02:46,110.58,0.0
419817,104.98,Completed,2017-10-30 14:10:07,104.97999999999999,1.4210854715202004e-14
419820,192.59,Completed,2017-10-30 14:10:01,192.58,0.009999999999990905
419826,22.99,Completed,2017-10-30 14:16:12,22.99,0.0
419828,61.98,Completed,2017-10-30 14:11:47,54.99,6.989999999999995
419830,64.99,Completed,2017-10-30 14:18:42,64.99,0.0
419831,465.0,Completed,2017-10-30 14:27:38,465.0,0.0
419837,65.99,Completed,2017-10-30 14:35:33,65.99,0.0
419843,1505.59,Completed,2017-10-30 15:05:56,1505.59,0.0
419852,42.81,Completed,2017-10-30 14:52:06,42.81,0.0
419853,39.98,Completed,2017-10-30 14:51:09,32.99,6.989999999999995
419854,125.98,Completed,2017-10-30 15:14:04,118.99,6.990000000000009
419855,39.99,Completed,2017-10-30 14:55:26,39.99,0.0
419860,22.99,Completed,2017-10-30 14:59:28,22.99,0.0
419861,56.0,Completed,2017-10-30 15:06:05,56.0,0.0
419864,149.99,Completed,2017-10-30 15:29:51,149.99,0.0
419866,35.99,Completed,2017-10-30 15:24:34,35.99,0.0
419867,360.33,Completed,2017-10-30 15:18:41,360.33,0.0
419872,119.98,Completed,2017-10-30 15:42:08,119.98,0.0
419874,52.28,Completed,2017-10-30 15:34:54,52.28,0.0
419886,279.17,Completed,2017-10-30 15:55:50,279.16,0.009999999999990905
419899,183.17,Completed,2017-10-30 16:16:33,183.16,0.009999999999990905
419900,315.58,Completed,2017-10-30 17:12:44,308.59,6.990000000000009
419902,91.98,Completed,2017-10-30 16:24:11,84.99,6.990000000000009
419909,299.0,Completed,2017-10-30 18:30:14,299.0,0.0
419910,105.99,Completed,2017-10-30 16:37:37,105.99,0.0
419911,2462.7,Completed,2017-10-30 16:36:58,2462.7,0.0
419914,219.17,Completed,2017-10-30 16:43:22,219.16,0.009999999999990905
419919,130.28,Completed,2017-10-30 17:10:26,130.28,0.0
419921,40.98,Completed,2017-10-30 16:50:56,33.99,6.989999999999995
419928,230.58,Completed,2017-10-30 17:07:41,230.58,0.0
419931,100.97,Completed,2017-10-30 17:12:09,93.98,6.989999999999995
419940,266.0,Completed,2017-10-30 17:35:47,266.0,0.0
419943,98.99,Completed,2017-10-30 17:41:27,98.99,0.0
419945,36.28,Completed,2017-10-30 17:29:32,36.28,0.0
419946,48.27,Completed,2017-10-30 17:55:14,48.27,0.0
419948,56.0,Completed,2017-10-30 17:36:00,56.0,0.0
419952,829.0,Completed,2017-10-30 17:53:55,829.0,0.0
419959,34.99,Completed,2017-10-30 17:43:33,34.99,0.0
419961,199.6,Completed,2017-10-30 18:06:45,199.59,0.009999999999990905
419962,1985.59,Completed,2017-10-30 17:45:37,1985.59,0.0
419964,27.28,Completed,2017-10-30 17:48:19,27.28,0.0
419966,429.99,Completed,2017-10-30 17:52:59,429.99,0.0
419967,244.79,Completed,2017-10-30 17:52:18,244.79,0.0
419968,30.99,Completed,2017-10-30 18:08:33,30.99,0.0
419973,35.98,Completed,2017-10-30 18:00:26,35.98,0.0
419976,3102.58,Completed,2017-10-30 18:05:27,3102.58,0.0
419980,494.58,Completed,2017-10-30 18:12:49,494.58,0.0
419987,735.33,Completed,2017-10-30 18:37:38,735.33,0.0
419988,56.0,Completed,2017-10-31 16:21:27,56.0,0.0
419989,79.99,Completed,2017-10-30 18:26:53,79.99,0.0
419993,101.98,Completed,2017-10-30 18:40:08,94.99,6.990000000000009
419994,56.79,Completed,2017-10-30 18:39:11,56.79,0.0
419995,296.0,Completed,2017-10-30 18:45:25,296.0,0.0
420002,97.79,Completed,2017-10-30 19:09:58,97.79,0.0
420007,443.17,Completed,2017-10-31 10:36:05,443.16,0.009999999999990905
420008,69.99,Completed,2017-10-30 19:03:41,69.99,0.0
420009,232.79,Completed,2017-10-30 19:05:11,232.79,0.0
420016,80.28,Completed,2017-10-30 20:05:03,80.28,0.0
420021,466.95,Completed,2017-10-30 20:17:30,466.95,0.0
420023,119.0,Completed,2017-10-30 19:32:42,119.0,0.0
420024,680.33,Completed,2017-10-30 19:46:40,680.33,0.0
420028,56.0,Completed,2017-10-30 19:38:07,56.0,0.0
420035,558.34,Completed,2017-10-30 19:48:16,558.32,0.01999999999998181
420036,374.89,Completed,2017-10-30 19:55:33,374.89,0.0
420037,2719.35,Completed,2017-10-30 21:05:46,2719.35,0.0
420040,1268.6,Completed,2017-10-30 20:10:44,1268.6,0.0
420043,119.99,Completed,2017-10-30 19:59:39,119.99,0.0
420049,39.99,Completed,2017-10-30 20:21:07,39.99,0.0
420050,129.99,Completed,2017-10-30 20:22:19,129.99,0.0
420052,129.99,Completed,2017-10-30 20:25:49,129.99,0.0
420055,155.58,Completed,2017-10-30 20:36:08,155.58,0.0
420059,563.18,Completed,2017-10-30 23:51:05,563.18,0.0
420061,37.98,Completed,2017-10-30 21:08:35,37.98,0.0
420062,56.0,Completed,2017-10-30 21:09:06,56.0,0.0
420063,60.99,Completed,2017-10-31 23:23:17,56.0,4.990000000000002
420064,64.99,Completed,2017-10-30 21:11:05,64.99,0.0
420066,112.0,Completed,2017-10-30 21:22:04,112.0,0.0
420067,1635.59,Completed,2017-10-30 21:23:28,1635.59,0.0
420070,33.0,Completed,2017-10-30 21:34:16,33.0,0.0
420071,65.58,Completed,2017-10-30 21:38:56,65.58,0.0
420074,627.33,Completed,2017-10-30 21:56:11,627.33,0.0
420079,153.58,Completed,2017-10-30 21:53:44,153.58,0.0
420080,46.98,Completed,2017-10-30 21:52:45,39.99,6.989999999999995
420082,285.99,Completed,2017-10-30 21:58:36,285.99,0.0
420087,573.99,Completed,2017-11-01 11:40:11,573.99,0.0
420088,56.0,Completed,2017-10-30 22:08:37,56.0,0.0
420090,82.99,Completed,2017-10-30 22:20:17,82.99,0.0
420100,191.79,Completed,2017-10-30 22:50:40,191.79,0.0
420101,75.99,Completed,2017-10-30 22:51:22,75.99,0.0
420102,76.99,Completed,2017-10-30 22:57:28,76.99,0.0
420115,129.79,Completed,2017-10-30 23:00:40,129.79,0.0
420116,56.0,Completed,2017-10-30 23:06:31,56.0,0.0
420122,183.98,Completed,2017-10-30 23:51:55,183.98000000000002,-2.842170943040401e-14
420126,354.79,Completed,2017-10-30 23:35:55,354.79,0.0
420134,64.99,Completed,2017-10-30 23:55:32,64.99,0.0
420142,41.99,Completed,2017-10-31 00:26:09,41.99,0.0
420146,46.99,Completed,2017-10-31 00:40:23,40.0,6.990000000000002
420157,24.99,Completed,2017-10-31 01:48:20,24.99,0.0
420160,22.99,Completed,2017-10-31 15:16:41,22.99,0.0
420161,327.8,Completed,2017-10-31 03:57:37,327.8,0.0
420165,17.98,Completed,2017-10-31 03:44:26,10.99,6.99
420171,578.99,Completed,2017-11-01 22:58:08,578.99,0.0
420175,116.59,Completed,2017-10-31 07:16:28,116.59,0.0
420176,2257.6,Completed,2017-10-31 07:34:25,2257.6,0.0
420179,139.58,Completed,2017-10-31 07:43:55,139.58,0.0
420197,266.0,Completed,2017-10-31 09:02:08,266.0,0.0
420198,51.99,Completed,2017-10-31 09:16:21,51.99,0.0
420201,299.0,Completed,2017-10-31 09:29:02,299.0,0.0
420202,119.78,Completed,2017-11-03 10:39:41,114.79,4.989999999999995
420206,56.79,Completed,2017-10-31 09:24:40,56.79,0.0
420208,65.58,Completed,2017-10-31 09:21:23,65.58,0.0
420210,86.99,Completed,2017-10-31 09:24:40,86.99,0.0
420213,44.99,Completed,2017-10-31 09:37:08,44.99,0.0
420217,56.0,Completed,2017-10-31 09:34:45,56.0,0.0
420219,56.0,Completed,2017-10-31 09:43:29,56.0,0.0
420221,91.58,Completed,2017-10-31 09:55:54,91.58,0.0
420223,4334.59,Completed,2017-10-31 10:55:13,4334.59,0.0
420227,860.37,Completed,2017-10-31 10:24:45,860.37,0.0
420232,296.0,Completed,2017-10-31 10:30:41,296.0,0.0
420246,38.98,Completed,2017-10-31 10:53:19,31.99,6.989999999999998
420247,152.58,Completed,2017-10-31 11:03:27,152.58,0.0
420252,805.5,Completed,2017-10-31 13:00:53,805.4800000000001,0.019999999999868123
420254,239.99,Completed,2017-10-31 11:11:47,239.99,0.0
420255,155.58,Completed,2017-10-31 11:20:29,155.58,0.0
420257,36.98,Completed,2017-10-31 11:15:56,29.99,6.989999999999998
420259,169.99,Completed,2017-10-31 11:15:55,169.99,0.0
420260,199.58,Completed,2017-10-31 11:18:25,199.58,0.0
420261,56.0,Completed,2017-10-31 11:16:44,56.0,0.0
420265,394.18,Completed,2017-10-31 11:36:27,394.18,0.0
420266,364.37,Completed,2017-10-31 11:22:39,364.37,0.0
420267,99.0,Completed,2017-10-31 11:34:12,99.0,0.0
420268,84.99,Completed,2017-10-31 11:28:09,84.99,0.0
420270,95.58,Completed,2017-10-31 11:31:29,95.58,0.0
420275,34.99,Completed,2017-10-31 11:48:24,34.99,0.0
420277,392.56,Completed,2017-10-31 13:46:27,385.57,6.990000000000009
420278,1620.59,Completed,2017-10-31 11:46:27,1620.59,0.0
420282,89.98,Completed,2017-10-31 12:43:15,89.98,0.0
420284,103.99,Completed,2017-10-31 11:55:01,103.99,0.0
420286,82.99,Completed,2017-10-31 12:12:52,82.99,0.0
420288,45.99,Completed,2017-10-31 12:07:30,45.99,0.0
420289,82.99,Completed,2017-10-31 12:09:21,82.99,0.0
420291,359.98,Completed,2017-10-31 12:13:42,359.98,0.0
420294,75.28,Completed,2017-10-31 12:34:47,75.28,0.0
420298,56.0,Completed,2017-10-31 12:23:00,56.0,0.0
420300,112.0,Completed,2017-10-31 12:39:02,112.0,0.0
420301,51.99,Completed,2017-10-31 12:35:03,51.99,0.0
420305,331.87,Completed,2017-10-31 13:08:25,324.87,7.0
420308,126.89,Completed,2017-10-31 12:46:30,119.9,6.989999999999995
420309,136.8,Completed,2017-10-31 12:50:03,136.8,0.0
420313,1984.59,Completed,2017-10-31 12:53:28,1984.59,0.0
420316,139.58,Completed,2017-10-31 13:08:52,139.58,0.0
420330,87.28,Completed,2017-10-31 20:02:58,87.28,0.0
420333,470.33,Completed,2017-10-31 13:08:34,470.33,0.0
420334,765.33,Completed,2017-10-31 13:26:22,765.33,0.0
420335,1094.37,Completed,2017-10-31 13:12:51,1094.37,0.0
420343,91.58,Completed,2017-10-31 13:19:23,91.58,0.0
420345,149.99,Completed,2017-10-31 13:25:21,149.99,0.0
420347,69.99,Completed,2017-10-31 13:27:52,69.99,0.0
420348,39.0,Completed,2017-10-31 13:32:14,39.0,0.0
420350,191.79,Completed,2017-10-31 13:33:33,191.79,0.0
420351,29.99,Completed,2017-10-31 13:33:43,29.99,0.0
420355,2291.5,Completed,2017-10-31 13:41:51,2291.4700000000003,0.02999999999974534
420362,570.33,Completed,2017-10-31 13:41:21,570.33,0.0
420363,56.0,Completed,2017-10-31 13:52:31,56.0,0.0
420364,360.33,Completed,2017-10-31 13:59:57,360.33,0.0
420368,50.98,Completed,2017-10-31 13:50:40,50.980000000000004,-7.105427357601002e-15
420369,32.99,Completed,2017-10-31 13:50:54,32.99,0.0
420373,56.0,Completed,2017-10-31 13:56:17,56.0,0.0
420378,266.0,Completed,2017-10-31 14:00:29,266.0,0.0
420383,79.99,Completed,2017-10-31 14:14:04,79.99,0.0
420384,52.28,Completed,2017-10-31 14:30:31,52.28,0.0
420390,39.0,Completed,2017-10-31 15:08:13,39.0,0.0
420394,633.79,Completed,2017-10-31 15:14:25,633.79,0.0
420398,343.99,Completed,2017-10-31 16:22:40,343.99,0.0
420400,127.95,Completed,2017-10-31 15:58:50,120.96000000000001,6.989999999999995
420402,399.0,Completed,2017-10-31 15:54:37,399.0,0.0
420403,22.97,Completed,2017-10-31 16:50:43,22.97,0.0
420404,65.58,Completed,2017-10-31 16:06:02,65.58,0.0
420408,144.58,Completed,2017-10-31 16:01:17,144.58,0.0
420416,56.0,Completed,2017-10-31 19:43:51,56.0,0.0
420417,773.32,Completed,2017-11-02 15:01:55,773.32,0.0
420420,26.99,Completed,2017-10-31 16:12:24,26.99,0.0
420422,129.99,Completed,2017-10-31 16:20:36,129.99,0.0
420424,112.0,Completed,2017-10-31 21:21:03,112.0,0.0
420431,18.98,Completed,2017-10-31 17:03:33,18.98,0.0
420433,217.57,Completed,2017-10-31 17:34:23,210.58,6.989999999999981
420436,86.99,Completed,2017-10-31 16:42:23,86.99,0.0
420444,19.99,Completed,2017-10-31 17:27:47,19.99,0.0
420448,75.28,Completed,2017-10-31 17:02:36,75.28,0.0
420451,56.0,Completed,2017-10-31 17:30:47,56.0,0.0
420459,65.98,Completed,2017-10-31 18:31:04,65.98,0.0
420461,64.99,Completed,2017-10-31 17:39:39,64.99,0.0
420462,74.99,Completed,2017-10-31 17:38:21,74.99,0.0
420469,368.99,Completed,2017-10-31 22:07:14,368.99,0.0
420473,43.96,Completed,2017-10-31 18:05:51,43.959999999999994,7.105427357601002e-15
420477,1489.0,Completed,2017-10-31 17:59:31,1489.0,0.0
420482,41.99,Completed,2017-10-31 18:14:18,41.99,0.0
420484,35.99,Completed,2017-10-31 18:41:21,35.99,0.0
420487,48.98,Completed,2017-10-31 18:40:38,48.98,0.0
420489,39.99,Completed,2017-10-31 18:36:19,39.99,0.0
420491,36.28,Completed,2017-10-31 18:42:46,36.28,0.0
420498,189.98,Completed,2017-11-01 04:16:38,182.99,6.989999999999981
420499,82.99,Completed,2017-10-31 19:01:34,82.99,0.0
420501,52.28,Completed,2017-10-31 19:05:15,52.28,0.0
420506,32.99,Completed,2017-10-31 19:15:43,32.99,0.0
420507,99.57,Completed,2017-10-31 19:27:09,99.57,0.0
420509,37.98,Completed,2017-10-31 19:23:04,37.98,0.0
420517,44.98,Completed,2017-10-31 19:40:17,44.980000000000004,-7.105427357601002e-15
420521,627.33,Completed,2017-10-31 19:47:51,627.33,0.0
420522,35.99,Completed,2017-10-31 19:43:39,35.99,0.0
420523,19.99,Completed,2017-10-31 19:50:35,19.99,0.0
420524,573.99,Completed,2017-10-31 19:57:11,573.99,0.0
420527,1233.6,Completed,2017-10-31 19:54:18,1233.6,0.0
420534,98.98,Completed,2017-10-31 20:11:24,91.99,6.990000000000009
420536,84.99,Completed,2017-10-31 20:25:10,84.99,0.0
420537,1620.59,Completed,2017-10-31 20:31:04,1620.59,0.0
420538,22.99,Completed,2017-10-31 20:19:40,22.99,0.0
420540,114.99,Completed,2017-10-31 21:12:53,114.99,0.0
420542,19.99,Completed,2017-10-31 20:31:08,19.99,0.0
420543,863.33,Completed,2017-10-31 20:43:48,863.33,0.0
420544,453.79,Completed,2017-11-01 19:08:27,453.79,0.0
420553,105.99,Completed,2017-10-31 21:19:57,105.99,0.0
420555,148.96,Completed,2017-10-31 22:02:50,141.97,6.990000000000009
420559,121.8,Completed,2017-10-31 21:57:34,121.8,0.0
420565,837.32,Completed,2017-11-01 14:49:05,837.32,0.0
420566,49.28,Completed,2017-10-31 22:51:09,49.28,0.0
420567,149.99,Completed,2017-10-31 22:49:10,149.99,0.0
420571,387.79,Completed,2017-10-31 23:28:12,387.79,0.0
420572,390.33,Completed,2017-10-31 23:37:23,390.33,0.0
420577,627.33,Completed,2017-10-31 23:55:35,627.33,0.0
420579,14.98,Completed,2017-11-12 19:25:41,10.99,3.99
420583,381.98,Completed,2017-11-01 00:46:35,374.99,6.990000000000009
420587,76.98,Completed,2017-11-01 01:06:19,69.99,6.990000000000009
420591,397.81,Completed,2017-11-02 11:31:00,397.81,0.0
420596,46.98,Completed,2017-11-01 04:43:47,39.99,6.989999999999995
420600,191.57,Completed,2017-11-01 06:15:16,184.58,6.989999999999981
420601,39.98,Completed,2017-11-01 06:54:47,34.99,4.989999999999995
420615,44.98,Completed,2017-11-01 12:56:08,39.99,4.989999999999995
420616,27.98,Completed,2017-11-01 11:35:21,20.99,6.990000000000002
420625,360.33,Completed,2017-11-01 10:24:45,360.33,0.0
420627,191.78,Completed,2017-11-01 10:32:31,186.79,4.990000000000009
420632,573.99,Completed,2017-11-01 10:43:02,573.99,0.0
420634,53.98,Completed,2017-11-01 10:53:42,49.99,3.989999999999995
420639,414.99,Completed,2017-11-01 10:49:47,414.99,0.0
420669,165.98,Completed,2017-11-01 12:29:44,158.99,6.989999999999981
420670,33.98,Completed,2017-11-01 12:23:02,29.99,3.9899999999999984
420672,22.27,Completed,2017-11-01 12:34:56,18.28,3.9899999999999984
420676,2874.59,Completed,2017-11-01 12:56:35,2874.59,0.0
420686,162.99,Completed,2017-11-01 13:20:15,159.0,3.990000000000009
420694,29.98,Completed,2017-11-01 13:33:09,24.99,4.990000000000002
420699,34.98,Completed,2017-11-01 13:54:05,29.99,4.989999999999998
420703,286.27,Completed,2017-11-01 14:00:11,279.28,6.990000000000009
420724,236.8,Completed,2017-11-01 15:51:06,236.8,0.0
420729,198.78,Completed,2017-11-01 15:41:57,191.79,6.990000000000009
420730,35.97,Completed,2017-11-01 15:39:35,28.979999999999997,6.990000000000002
420731,570.33,Completed,2017-11-01 15:40:09,570.33,0.0
420733,103.99,Completed,2017-11-01 15:55:48,99.0,4.989999999999995
420739,62.99,Completed,2017-11-01 16:37:09,56.0,6.990000000000002
420740,9.98,Completed,2017-11-01 16:49:10,5.99,3.99
420750,101.98,Completed,2017-11-01 17:16:28,94.99,6.990000000000009
420757,46.97,Completed,2017-11-01 17:23:30,39.98,6.990000000000002
420769,275.99,Completed,2017-11-01 18:45:20,269.0,6.990000000000009
420775,917.33,Completed,2017-11-01 19:07:36,917.33,0.0
420777,286.97,Completed,2017-11-01 18:48:44,279.98,6.990000000000009
420778,47.98,Completed,2017-11-01 18:44:08,42.99,4.989999999999995
