order_id,total_paid,state,created_date,id_order,total_unit_price
437100,1178.59,Shopping Basket,2017-11-24 07:21:16,437100.0,1178.59
437101,129.2,Place Order,2017-11-24 07:21:52,437101.0,129.2
437102,83.19,Completed,2017-11-24 07:24:52,437102.0,79.2
437103,140.06,Place Order,2017-11-24 07:21:59,437103.0,140.06
437104,319.99,Shopping Basket,2017-11-24 07:22:04,437104.0,319.99
437105,72.98,Completed,2017-11-24 07:37:44,437105.0,67.99
437106,758.33,Shopping Basket,2017-11-24 07:22:28,437106.0,758.3499999999999
437107,1337.59,Completed,2017-11-24 07:26:20,437107.0,1337.59
437108,79.19,Shopping Basket,2017-11-24 07:23:05,437108.0,79.19
437109,23.78,Shopping Basket,2017-11-24 07:23:32,437109.0,23.779999999999998
437110,16.99,Shopping Basket,2017-11-24 07:23:35,437110.0,16.99
437111,24.63,Shopping Basket,2017-11-24 07:24:01,437111.0,24.63
437112,460.59,Shopping Basket,2017-11-24 07:24:02,437112.0,460.59
437113,533.81,Place Order,2017-11-24 07:24:18,437113.0,533.81
437114,11.89,Shopping Basket,2017-11-24 07:24:26,437114.0,11.89
437115,0.0,Place Order,2017-11-24 07:24:27,,
437116,24.63,Shopping Basket,2017-11-24 07:24:33,437116.0,24.63
437117,2405.6,Shopping Basket,2017-11-24 07:24:35,437117.0,2405.6
437118,197.98,Place Order,2017-11-24 07:24:51,437118.0,197.98
437119,2488.59,Cancelled,2017-11-25 20:14:11,437119.0,2488.59
437120,21.23,Shopping Basket,2017-11-24 07:25:36,437120.0,21.23
437121,354.24,Pending,2017-11-24 11:50:15,437121.0,354.24
437122,55.99,Place Order,2017-11-24 07:25:55,437122.0,51.0
437123,22.08,Shopping Basket,2017-11-24 07:26:45,437123.0,22.08
437124,237.76,Completed,2017-11-24 08:18:01,437124.0,232.76
437125,0.0,Place Order,2017-11-24 07:27:26,,
437126,836.31,Place Order,2017-11-24 07:27:37,437126.0,836.31
437127,549.0,Shopping Basket,2017-11-24 07:27:47,437127.0,549.0
437128,395.98,Shopping Basket,2017-11-24 07:28:08,437128.0,395.98
437129,155.54,Shopping Basket,2017-11-24 07:28:26,437129.0,155.54
437130,758.33,Shopping Basket,2017-11-24 07:28:49,437130.0,758.3499999999999
437131,758.33,Shopping Basket,2017-11-24 07:29:10,437131.0,758.3499999999999
437132,19.99,Place Order,2017-11-24 07:29:21,,
437133,3.99,Place Order,2017-11-24 07:29:54,,
437134,93.49,Shopping Basket,2017-11-24 07:30:40,437134.0,93.49
437135,0.0,Shopping Basket,2017-11-24 07:30:40,,
437136,50.4,Shopping Basket,2017-11-24 07:31:15,437136.0,50.4
437137,62.99,Shopping Basket,2017-11-24 07:31:15,437137.0,62.99
437138,354.24,Shopping Basket,2017-11-24 07:31:23,437138.0,354.24
437139,11.2,Completed,2017-11-24 10:07:22,437139.0,7.21
437140,33.14,Shopping Basket,2017-11-24 07:32:28,437140.0,33.14
437141,0.0,Place Order,2017-11-24 07:33:04,,
437142,27.77,Completed,2017-11-24 07:38:36,437142.0,23.78
437143,777.17,Completed,2017-11-24 07:49:02,437143.0,777.17
437144,383.04,Shopping Basket,2017-11-24 07:33:17,437144.0,383.04
437145,0.0,Place Order,2017-11-24 07:33:20,,
437146,95.08,Completed,2017-11-24 17:19:08,437146.0,90.09
437147,48.99,Shopping Basket,2017-11-24 07:33:26,437147.0,48.99
437148,307.99,Shopping Basket,2017-11-24 07:33:57,437148.0,308.0
437149,317.46,Place Order,2017-11-24 07:34:00,437149.0,317.46000000000004
437150,0.0,Place Order,2017-11-24 07:35:09,,
437151,0.0,Place Order,2017-11-24 07:35:25,,
437152,38.98,Cancelled,2017-11-24 07:44:28,437152.0,33.99
437153,1828.59,Place Order,2017-11-24 07:35:33,437153.0,1828.59
437154,1052.31,Shopping Basket,2017-11-24 07:35:44,437154.0,1052.31
437155,313.5,Pending,2017-11-24 07:38:08,437155.0,313.5
437156,912.62,Place Order,2017-11-24 07:36:18,437156.0,912.62
437157,154.0,Shopping Basket,2017-11-24 07:36:36,437157.0,154.0
437158,103.2,Shopping Basket,2017-11-24 07:36:40,437158.0,103.2
437159,3.99,Place Order,2017-11-24 07:36:41,,
437160,351.85,Shopping Basket,2017-11-24 07:37:07,437160.0,351.85
437161,0.0,Place Order,2017-11-24 07:37:09,,
437162,0.0,Shopping Basket,2017-11-24 07:37:47,,
437163,1305.0,Pending,2017-11-24 07:43:35,437163.0,1305.0
437164,277.71,Shopping Basket,2017-11-24 07:38:20,437164.0,277.71
437165,359.23,Cancelled,2017-11-24 07:47:01,437165.0,354.24
437166,301.93,Shopping Basket,2017-11-24 07:39:39,437166.0,301.93
437167,0.0,Shopping Basket,2017-11-24 07:39:50,,
437168,1405.22,Shopping Basket,2017-11-24 07:40:02,437168.0,1405.22
437169,11.89,Shopping Basket,2017-11-24 07:40:06,437169.0,11.89
437170,985.35,Place Order,2017-11-24 07:40:07,437170.0,965.36
437171,103.2,Shopping Basket,2017-11-24 07:40:15,437171.0,103.2
437172,1585.59,Shopping Basket,2017-11-24 07:40:38,437172.0,1585.59
437173,279.0,Shopping Basket,2017-11-24 07:41:56,437173.0,279.0
437174,436.05,Shopping Basket,2017-11-24 07:42:12,437174.0,436.05
437175,246.91,Shopping Basket,2017-11-24 07:42:26,437175.0,246.91
437176,70.39,Shopping Basket,2017-11-24 07:42:31,437176.0,70.39
437177,3.99,Place Order,2017-11-24 07:43:01,,
437178,68.98,Place Order,2017-11-24 07:43:25,437178.0,63.99
437179,780.11,Shopping Basket,2017-11-24 07:44:11,437179.0,780.1099999999999
437180,0.0,Shopping Basket,2017-11-24 07:44:42,,
437181,0.0,Place Order,2017-11-24 07:44:44,,
437182,82.27,Place Order,2017-11-24 07:44:58,437182.0,77.28
437183,192.89,Completed,2017-11-24 07:52:23,437183.0,187.9
437184,845.91,Place Order,2017-11-24 07:46:05,437184.0,845.91
437185,1348.59,Pending,2017-11-24 07:56:02,437185.0,1348.59
437186,4.99,Place Order,2017-11-24 07:46:29,,
437187,1668.59,Completed,2017-11-24 08:24:36,437187.0,1668.59
437188,301.93,Shopping Basket,2017-11-24 07:47:15,437188.0,301.93
437189,9.99,Place Order,2017-11-24 07:47:15,,
437190,31.49,Shopping Basket,2017-11-24 07:47:18,437190.0,31.49
437191,2793.59,Shopping Basket,2017-11-24 07:47:23,437191.0,2793.59
437192,126.0,Pending,2017-11-24 08:16:43,437192.0,126.0
437193,158.99,Completed,2017-11-24 07:57:28,437193.0,154.0
437194,16.88,Completed,2017-11-24 07:54:31,437194.0,11.89
437195,64.48,Completed,2017-11-24 07:52:12,437195.0,59.48
437196,33.3,Place Order,2017-11-24 07:48:55,437196.0,33.3
437197,103.45,Cancelled,2017-11-24 08:22:11,437197.0,103.44
437198,777.17,Completed,2017-11-24 07:56:13,437198.0,777.17
437199,29.74,Shopping Basket,2017-11-24 07:49:14,437199.0,29.74
437200,33.99,Place Order,2017-11-24 07:49:20,437200.0,33.99
437201,224.87,Completed,2017-11-24 08:04:01,437201.0,219.88
437202,254.96,Shopping Basket,2017-11-24 07:49:36,437202.0,254.96
437203,442.74,Shopping Basket,2017-11-24 07:49:40,437203.0,442.74
437204,336.35,Completed,2017-11-24 08:11:51,437204.0,329.36
437205,314.99,Pending,2017-11-24 08:02:35,437205.0,314.99
437206,1888.59,Shopping Basket,2017-11-24 07:50:09,437206.0,1888.59
437207,369.0,Place Order,2017-11-24 07:50:26,437207.0,369.0
437208,11.89,Shopping Basket,2017-11-24 07:50:27,437208.0,11.89
437209,383.04,Completed,2017-11-24 07:56:31,437209.0,383.04
437210,114.98,Completed,2017-11-24 07:57:14,437210.0,109.99
437211,8.99,Shopping Basket,2017-11-24 07:50:45,437211.0,8.99
437212,83.39,Cancelled,2017-11-24 07:56:00,437212.0,78.4
437213,11.89,Shopping Basket,2017-11-24 07:52:50,437213.0,11.89
437214,154.0,Shopping Basket,2017-11-24 07:53:06,437214.0,154.0
437215,34.83,Shopping Basket,2017-11-24 07:53:16,437215.0,34.83
437216,473.43,Shopping Basket,2017-11-24 07:53:19,437216.0,473.43
437217,17.98,Shopping Basket,2017-11-24 07:53:32,437217.0,17.98
437218,11.89,Shopping Basket,2017-11-24 07:53:37,437218.0,11.89
437219,55.99,Completed,2017-11-24 08:12:52,437219.0,51.0
437220,1337.59,Pending,2017-11-24 07:56:24,437220.0,1337.59
437221,21.24,Cancelled,2017-11-24 08:07:03,437221.0,21.24
437222,122.89,Completed,2017-11-24 08:13:47,437222.0,117.9
437223,171.49,Place Order,2017-11-24 07:55:19,437223.0,164.5
437224,767.73,Completed,2017-11-24 09:20:18,437224.0,767.73
437225,2073.59,Shopping Basket,2017-11-24 07:55:44,437225.0,2073.59
437226,161.47,Completed,2017-11-24 08:14:06,437226.0,156.48000000000002
437227,151.48,Completed,2017-11-24 08:05:50,437227.0,151.48000000000002
437228,613.51,Completed,2017-11-24 08:07:48,437228.0,613.51
437229,136.93,Shopping Basket,2017-11-24 07:57:31,437229.0,136.93
437230,18.68,Place Order,2017-11-24 07:57:37,437230.0,18.68
437231,3.99,Place Order,2017-11-24 07:57:58,,
437232,791.12,Shopping Basket,2017-11-24 07:58:26,437232.0,791.12
437233,508.65,Shopping Basket,2017-11-24 07:58:48,437233.0,508.65
437234,437.96,Completed,2017-11-24 08:12:13,437234.0,437.95000000000005
437235,4.99,Place Order,2017-11-24 07:59:17,,
437236,695.17,Shopping Basket,2017-11-24 07:59:27,437236.0,695.17
437237,179.0,Shopping Basket,2017-11-24 07:59:38,437237.0,179.0
437238,996.63,Shopping Basket,2017-11-24 08:00:01,437238.0,996.63
437240,452.4,Place Order,2017-11-24 08:00:51,437240.0,452.40000000000003
437241,125.9,Completed,2017-11-27 23:48:59,437241.0,121.91
437242,225.05,Pending,2017-11-24 22:12:15,437242.0,225.05
437243,695.17,Shopping Basket,2017-11-24 08:00:59,437243.0,695.17
437244,203.0,Shopping Basket,2017-11-24 08:01:11,437244.0,203.0
437245,695.17,Shopping Basket,2017-11-24 08:01:30,437245.0,695.17
437246,1888.59,Shopping Basket,2017-11-24 08:01:32,437246.0,1888.59
437247,0.0,Place Order,2017-11-24 08:01:35,,
437248,336.35,Place Order,2017-11-24 08:01:43,437248.0,329.36
437249,37.8,Place Order,2017-11-24 08:02:00,437249.0,37.8
437250,79.04,Place Order,2017-11-24 08:02:12,437250.0,79.04
437251,402.85,Shopping Basket,2017-11-24 08:02:19,437251.0,402.85
437252,0.0,Shopping Basket,2017-11-24 08:02:36,,
437253,157.99,Completed,2017-11-24 08:06:42,437253.0,154.0
437254,321.98,Completed,2017-11-24 08:11:57,437254.0,314.99
437255,20.98,Completed,2017-11-24 08:05:56,437255.0,16.99
437256,71.48,Completed,2017-11-24 08:15:44,437256.0,66.49
437257,400.9,Completed,2017-11-24 08:31:30,437257.0,400.89
437258,0.0,Shopping Basket,2017-11-24 08:03:12,,
437259,2619.34,Cancelled,2017-11-24 10:50:53,437259.0,2619.3399999999997
437260,794.53,Shopping Basket,2017-11-24 08:03:17,437260.0,794.53
437261,1551.02,Shopping Basket,2017-11-24 08:03:21,437261.0,1551.02
437262,3061.59,Shopping Basket,2017-11-24 08:03:21,437262.0,3061.58
437263,3172.59,Shopping Basket,2017-11-24 08:03:26,437263.0,3172.58
437264,4720.59,Shopping Basket,2017-11-24 08:03:33,437264.0,4720.58
437265,2660.59,Shopping Basket,2017-11-24 08:03:39,437265.0,2660.58
437266,20.45,Place Order,2017-11-24 08:03:45,437266.0,20.45
437267,2900.59,Shopping Basket,2017-11-24 08:03:46,437267.0,2900.58
437268,4227.59,Shopping Basket,2017-11-24 08:03:52,437268.0,4227.58
437269,3835.59,Shopping Basket,2017-11-24 08:03:59,437269.0,3835.58
437270,2530.59,Shopping Basket,2017-11-24 08:04:05,437270.0,2530.59
437271,3401.59,Shopping Basket,2017-11-24 08:04:12,437271.0,3401.58
437272,3271.59,Shopping Basket,2017-11-24 08:04:18,437272.0,3271.58
437273,157.24,Place Order,2017-11-24 08:04:23,437273.0,157.24
437274,3423.59,Shopping Basket,2017-11-24 08:04:24,437274.0,3423.58
437275,3202.59,Shopping Basket,2017-11-24 08:04:31,437275.0,3202.58
437276,4309.59,Shopping Basket,2017-11-24 08:04:37,437276.0,4309.58
437277,3733.59,Shopping Basket,2017-11-24 08:04:44,437277.0,3733.58
437278,5060.59,Shopping Basket,2017-11-24 08:04:50,437278.0,5060.58
437279,4839.59,Shopping Basket,2017-11-24 08:04:57,437279.0,4839.58
437280,2790.59,Shopping Basket,2017-11-24 08:05:03,437280.0,2790.58
437281,4088.59,Shopping Basket,2017-11-24 08:05:10,437281.0,4088.58
437282,4175.59,Shopping Basket,2017-11-24 08:05:16,437282.0,4175.58
437283,3954.59,Shopping Basket,2017-11-24 08:05:22,437283.0,3954.58
437284,3343.59,Shopping Basket,2017-11-24 08:05:29,437284.0,3343.58
437285,3564.59,Shopping Basket,2017-11-24 08:05:35,437285.0,3564.58
437286,559.01,Completed,2017-11-26 07:39:29,437286.0,559.01
437287,2648.59,Shopping Basket,2017-11-24 08:05:42,437287.0,2648.58
437288,3386.99,Shopping Basket,2017-11-24 08:05:48,437288.0,3386.99
437289,0.0,Shopping Basket,2017-11-24 08:05:50,,
437290,3622.59,Shopping Basket,2017-11-24 08:05:55,437290.0,3622.58
437291,4499.59,Shopping Basket,2017-11-24 08:06:01,437291.0,4499.58
437292,2980.59,Shopping Basket,2017-11-24 08:06:08,437292.0,2980.58
437293,3011.59,Shopping Basket,2017-11-24 08:06:14,437293.0,3011.58
437294,3511.59,Shopping Basket,2017-11-24 08:06:21,437294.0,3511.58
437295,3172.59,Shopping Basket,2017-11-24 08:06:27,437295.0,3172.58
437296,2869.59,Shopping Basket,2017-11-24 08:06:33,437296.0,2869.58
437297,500.7,Cancelled,2017-11-24 08:09:37,437297.0,500.7
437298,2931.59,Shopping Basket,2017-11-24 08:06:40,437298.0,2931.58
437299,26.99,Place Order,2017-11-24 08:06:41,437299.0,26.99
437300,3282.59,Shopping Basket,2017-11-24 08:06:46,437300.0,3282.58
437301,193.19,Shopping Basket,2017-11-24 08:06:53,437301.0,193.19
437302,3121.59,Shopping Basket,2017-11-24 08:06:53,437302.0,3121.58
437303,2759.59,Shopping Basket,2017-11-24 08:06:59,437303.0,2759.58
437304,3614.59,Shopping Basket,2017-11-24 08:07:06,437304.0,3614.58
437305,2759.59,Shopping Basket,2017-11-24 08:07:13,437305.0,2759.58
437306,3511.59,Shopping Basket,2017-11-24 08:07:18,437306.0,3511.58
437307,4449.59,Shopping Basket,2017-11-24 08:07:27,437307.0,4449.58
437308,55.99,Completed,2017-11-29 22:27:17,437308.0,51.0
437309,2900.59,Shopping Basket,2017-11-24 08:07:32,437309.0,2900.58
437310,67.99,Shopping Basket,2017-11-24 08:08:37,437310.0,67.99
437311,2553.59,Shopping Basket,2017-11-24 08:08:35,437311.0,2553.59
437312,213.99,Shopping Basket,2017-11-24 08:08:38,437312.0,213.99
437313,351.85,Completed,2017-11-24 08:08:44,437313.0,351.85
437314,75.38,Completed,2017-11-24 08:12:40,437314.0,70.39
437315,0.0,Shopping Basket,2017-11-24 08:09:09,,
437316,0.0,Place Order,2017-11-24 08:09:11,,
437317,154.0,Shopping Basket,2017-11-24 08:09:17,437317.0,154.0
437318,383.04,Completed,2017-11-24 08:13:48,437318.0,383.04
437319,0.0,Shopping Basket,2017-11-24 08:09:54,,
437320,47.99,Pending,2017-11-24 08:12:49,437320.0,47.99
437321,2498.59,Shopping Basket,2017-11-24 08:10:00,437321.0,2498.59
437322,777.17,Place Order,2017-11-24 08:10:30,437322.0,777.17
437323,0.0,Shopping Basket,2017-11-24 08:10:33,,
437324,77.93,Place Order,2017-11-24 08:10:38,437324.0,73.94
437325,154.0,Shopping Basket,2017-11-24 08:10:47,437325.0,154.0
437326,559.99,Place Order,2017-11-24 08:10:53,437326.0,559.99
437327,508.65,Shopping Basket,2017-11-24 08:11:03,437327.0,508.65
437328,48.23,Completed,2017-11-24 08:33:31,437328.0,38.24
437329,465.79,Shopping Basket,2017-11-24 08:11:32,437329.0,465.79
437330,21.23,Shopping Basket,2017-11-24 08:11:57,437330.0,21.23
437331,21.23,Shopping Basket,2017-11-24 08:11:59,437331.0,21.23
437332,346.67,Shopping Basket,2017-11-24 08:12:01,437332.0,346.67
437333,21.23,Shopping Basket,2017-11-24 08:12:06,437333.0,21.23
437334,700.07,Shopping Basket,2017-11-24 08:12:06,437334.0,700.08
437335,444.32,Shopping Basket,2017-11-24 08:12:10,437335.0,444.32
437336,21.23,Shopping Basket,2017-11-24 08:12:17,437336.0,21.23
437337,1344.59,Completed,2017-11-24 08:33:00,437337.0,1344.59
437338,21.23,Shopping Basket,2017-11-24 08:12:31,437338.0,21.23
437339,0.0,Place Order,2017-11-24 08:13:08,,
437340,212.58,Shopping Basket,2017-11-24 08:13:12,437340.0,212.58
437341,399.0,Shopping Basket,2017-11-24 08:13:27,437341.0,399.0
437342,1614.33,Shopping Basket,2017-11-24 08:13:55,437342.0,1614.32
437343,2072.59,Completed,2017-11-24 08:20:04,437343.0,2072.59
437344,27.19,Pending,2017-11-24 08:17:08,437344.0,27.19
437345,0.0,Shopping Basket,2017-11-24 08:14:50,,
437346,8.99,Shopping Basket,2017-11-24 08:14:50,437346.0,8.99
437347,0.0,Shopping Basket,2017-11-24 08:14:53,,
437348,845.91,Shopping Basket,2017-11-24 08:15:01,437348.0,845.91
437349,50.98,Cancelled,2017-11-24 10:10:29,437349.0,45.99
437350,80.48,Completed,2017-11-27 22:16:51,437350.0,76.49
437351,0.0,Shopping Basket,2017-11-24 08:15:51,,
437352,508.24,Completed,2017-11-24 08:41:02,437352.0,508.24
437353,185.07,Shopping Basket,2017-11-24 08:16:54,437353.0,185.07
437354,4.99,Place Order,2017-11-24 08:16:55,,
437355,0.0,Place Order,2017-11-24 08:17:38,,
437356,33.3,Shopping Basket,2017-11-24 08:17:54,437356.0,33.3
437357,613.51,Completed,2017-11-24 08:40:35,437357.0,613.51
437358,1344.59,Completed,2017-11-24 08:27:13,437358.0,1344.59
437359,78.47,Shopping Basket,2017-11-24 08:19:18,437359.0,78.47
437360,0.0,Place Order,2017-11-24 08:19:29,,
437361,154.0,Shopping Basket,2017-11-24 08:19:31,437361.0,154.0
437362,523.18,Shopping Basket,2017-11-24 08:20:26,437362.0,523.18
437363,38.98,Completed,2017-11-24 08:26:24,437363.0,33.99
437364,22.83,Completed,2017-11-24 08:30:56,437364.0,17.84
437365,154.0,Shopping Basket,2017-11-24 08:21:05,437365.0,154.0
437366,54.99,Completed,2017-11-27 11:34:24,437366.0,51.0
437367,79.2,Shopping Basket,2017-11-24 08:21:30,437367.0,79.2
437368,236.89,Completed,2017-11-24 12:44:33,437368.0,229.9
437369,79.19,Shopping Basket,2017-11-24 08:22:03,437369.0,79.19
437370,78.98,Completed,2017-11-30 08:58:55,437370.0,71.99
437371,1698.39,Shopping Basket,2017-11-24 08:22:10,437371.0,1698.39
437372,13.49,Shopping Basket,2017-11-24 08:22:19,437372.0,13.49
437373,393.86,Completed,2017-11-24 08:30:46,437373.0,393.86
437374,295.23,Completed,2017-11-24 09:18:18,437374.0,290.24
437375,0.0,Place Order,2017-11-24 08:23:47,,
437376,0.0,Shopping Basket,2017-11-24 08:23:52,,
437377,664.51,Shopping Basket,2017-11-24 08:23:56,437377.0,664.51
437378,484.69,Completed,2017-11-24 08:23:58,437378.0,484.69
437379,54.99,Completed,2017-11-24 08:33:41,437379.0,51.0
437380,66.49,Shopping Basket,2017-11-24 08:24:26,437380.0,66.49
437381,262.98,Completed,2017-11-24 08:49:35,437381.0,255.99
437382,497.45,Completed,2017-11-24 08:31:10,437382.0,497.45
437383,549.0,Pending,2017-11-24 08:58:09,437383.0,549.0
437384,126.0,Shopping Basket,2017-11-24 08:25:27,437384.0,126.0
437385,0.0,Shopping Basket,2017-11-24 08:25:29,,
437386,12.09,Place Order,2017-11-24 08:25:30,437386.0,8.1
437387,54.99,Place Order,2017-11-24 08:25:53,437387.0,51.0
437388,130.99,Completed,2017-11-24 08:31:34,437388.0,126.0
437389,0.0,Shopping Basket,2017-11-24 08:27:00,,
437390,789.91,Place Order,2017-11-24 08:27:18,437390.0,789.91
437391,73.94,Place Order,2017-11-24 08:27:20,437391.0,73.94
437392,1888.59,Shopping Basket,2017-11-24 08:27:37,437392.0,1888.59
437393,75.79,Shopping Basket,2017-11-24 08:28:07,437393.0,75.79
437394,0.0,Place Order,2017-11-24 08:28:09,,
437395,0.0,Place Order,2017-11-24 08:28:10,,
437396,354.24,Shopping Basket,2017-11-24 08:28:18,437396.0,354.24
437397,195.02,Place Order,2017-11-24 08:28:19,437397.0,195.02
437398,1227.01,Shopping Basket,2017-11-24 08:28:49,437398.0,1227.02
437399,210.19,Shopping Basket,2017-11-24 08:28:53,437399.0,210.19
437400,37.29,Place Order,2017-11-24 08:29:11,437400.0,33.3
437401,132.49,Shopping Basket,2017-11-24 08:29:28,437401.0,132.49
437402,84.19,Completed,2017-11-24 08:32:47,437402.0,79.2
437403,63.73,Pending,2017-11-24 08:36:32,437403.0,63.72
437404,1585.59,Shopping Basket,2017-11-24 08:30:50,437404.0,1585.59
437405,354.24,Place Order,2017-11-24 08:30:56,437405.0,354.24
437406,86.84,Shopping Basket,2017-11-24 08:30:58,437406.0,86.84
437407,194.78,Completed,2017-11-24 09:07:37,437407.0,189.78
437408,18.09,Place Order,2017-11-24 08:31:33,437408.0,8.1
437409,42.49,Shopping Basket,2017-11-24 08:31:54,437409.0,42.49
437410,533.81,Shopping Basket,2017-11-24 08:32:01,437410.0,533.81
437411,3.99,Place Order,2017-11-24 08:32:02,,
437412,2948.59,Completed,2017-11-24 09:46:00,437412.0,2948.59
437413,13.59,Place Order,2017-11-24 08:32:44,437413.0,13.59
437414,0.0,Place Order,2017-11-24 08:32:58,,
437415,156.95,Shopping Basket,2017-11-24 08:33:13,437415.0,156.94
437416,0.0,Shopping Basket,2017-11-24 08:33:22,,
437417,62.04,Pending,2017-11-24 08:35:26,437417.0,62.04
437418,21.23,Shopping Basket,2017-11-24 08:33:33,437418.0,21.23
437419,460.59,Shopping Basket,2017-11-24 08:33:44,437419.0,460.59
437420,21.23,Shopping Basket,2017-11-24 08:34:01,437420.0,21.23
437421,198.16,Shopping Basket,2017-11-24 08:34:05,437421.0,198.16
437422,21.23,Shopping Basket,2017-11-24 08:34:33,437422.0,21.23
437423,533.81,Completed,2017-11-24 09:28:38,437423.0,533.81
437424,1056.99,Shopping Basket,2017-11-24 08:34:48,437424.0,1056.9899999999998
437425,4.99,Place Order,2017-11-24 08:34:49,,
437426,4.99,Place Order,2017-11-24 08:34:58,,
437427,269.39,Completed,2017-11-24 08:41:17,437427.0,265.4
437428,231.99,Pending,2017-11-24 08:43:51,437428.0,231.98
437429,138.54,Shopping Basket,2017-11-24 08:35:17,437429.0,138.54
437430,158.99,Completed,2017-11-24 08:44:29,437430.0,154.0
437431,172.97,Place Order,2017-11-24 08:35:23,437431.0,172.97
437432,836.31,Shopping Basket,2017-11-24 08:35:24,437432.0,836.31
437433,21.23,Shopping Basket,2017-11-24 08:35:24,437433.0,21.23
437434,154.0,Shopping Basket,2017-11-24 08:35:38,437434.0,154.0
437435,0.0,Shopping Basket,2017-11-24 08:35:51,,
437436,158.68,Shopping Basket,2017-11-24 08:36:02,437436.0,158.68
437437,442.74,Place Order,2017-11-24 08:36:04,437437.0,442.74
437438,184.49,Completed,2017-11-24 08:46:57,437438.0,184.49
437439,1344.59,Shopping Basket,2017-11-24 08:36:19,437439.0,1344.59
437440,13.99,Shopping Basket,2017-11-24 08:36:21,437440.0,13.99
437441,21.23,Shopping Basket,2017-11-24 08:36:46,437441.0,21.23
437442,358.23,Completed,2017-11-24 08:44:10,437442.0,354.24
437443,354.24,Shopping Basket,2017-11-24 08:36:57,437443.0,354.24
437444,0.0,Shopping Basket,2017-11-24 08:36:59,,
437445,154.0,Shopping Basket,2017-11-24 08:37:15,437445.0,154.0
437446,164.68,Shopping Basket,2017-11-24 08:38:35,437446.0,164.68
437447,3685.19,Shopping Basket,2017-11-24 08:38:43,437447.0,3685.18
437448,99.99,Shopping Basket,2017-11-24 08:38:45,437448.0,99.99
437449,61.3,Completed,2017-11-24 08:43:23,437449.0,56.31
437450,551.74,Completed,2017-11-24 11:02:01,437450.0,551.74
437451,358.23,Completed,2017-11-24 08:44:48,437451.0,354.24
437452,442.74,Place Order,2017-11-24 08:39:42,437452.0,442.74
437453,0.0,Place Order,2017-11-24 08:39:44,,
437454,533.81,Completed,2017-11-24 08:46:30,437454.0,533.81
437455,149.8,Shopping Basket,2017-11-24 08:40:17,437455.0,149.8
437456,199.99,Completed,2018-01-13 23:10:56,437456.0,193.0
437457,126.9,Completed,2017-11-24 09:46:35,437457.0,121.91
437458,2778.48,Cancelled,2017-11-24 08:40:35,437458.0,2778.48
437459,78.47,Shopping Basket,2017-11-24 08:40:39,437459.0,78.47
437460,38.98,Completed,2017-11-24 08:56:23,437460.0,33.99
437461,9.99,Place Order,2017-11-24 08:40:48,,
437462,219.83,Shopping Basket,2017-11-24 08:41:00,437462.0,219.82
437463,1015.19,Shopping Basket,2017-11-24 08:41:26,437463.0,1015.2
437464,1271.32,Completed,2017-11-24 08:49:46,437464.0,1271.32
437465,306.92,Completed,2017-11-24 08:44:18,437465.0,301.93
437466,77.9,Shopping Basket,2017-11-24 08:42:08,437466.0,77.9
437467,610.23,Shopping Basket,2017-11-24 08:42:09,437467.0,610.23
437468,2862.58,Shopping Basket,2017-11-24 08:42:26,437468.0,2862.58
437469,1227.01,Shopping Basket,2017-11-24 08:42:30,437469.0,1227.02
437470,154.0,Shopping Basket,2017-11-24 08:42:33,437470.0,154.0
437471,79.2,Pending,2017-11-24 08:48:30,437471.0,79.2
437472,8.99,Shopping Basket,2017-11-24 08:42:45,437472.0,8.99
437473,508.65,Shopping Basket,2017-11-24 08:42:48,437473.0,508.65
437474,2274.29,Shopping Basket,2017-11-24 08:43:01,437474.0,2274.29
437475,78.47,Shopping Basket,2017-11-24 08:43:09,437475.0,78.47
437476,575.61,Completed,2017-11-24 08:59:46,437476.0,575.61
437477,71.99,Shopping Basket,2017-11-24 08:43:42,437477.0,71.99
437478,11.89,Shopping Basket,2017-11-24 08:43:43,437478.0,11.89
437479,282.99,Completed,2017-11-24 09:05:42,437479.0,279.0
437480,84.96,Completed,2017-11-24 08:48:19,437480.0,80.97
437481,71.99,Place Order,2017-11-24 08:44:16,437481.0,71.99
437482,171.67,Completed,2017-11-24 08:48:35,437482.0,164.68
437483,37.79,Place Order,2017-11-24 08:44:45,437483.0,37.79
437484,154.0,Shopping Basket,2017-11-24 08:44:45,437484.0,154.0
437485,86.19,Completed,2017-11-24 08:46:37,437485.0,79.2
437486,391.0,Place Order,2017-11-24 08:44:54,437486.0,391.0
437487,158.99,Completed,2017-11-24 08:48:55,437487.0,154.0
437488,624.68,Completed,2017-11-24 08:49:42,437488.0,624.68
437489,269.39,Completed,2017-11-24 11:38:12,437489.0,265.4
437490,375.48,Pending,2017-11-24 08:50:05,437490.0,375.48
437491,154.0,Shopping Basket,2017-11-24 08:46:31,437491.0,154.0
437492,323.05,Completed,2017-11-24 10:27:05,437492.0,319.06
437493,70.39,Shopping Basket,2017-11-24 08:46:47,437493.0,70.39
437494,2995.68,Shopping Basket,2017-11-24 08:47:00,437494.0,2995.67
437495,354.24,Pending,2017-11-24 08:48:28,437495.0,354.24
437496,1832.59,Shopping Basket,2017-11-24 08:47:40,437496.0,1832.58
437497,0.0,Shopping Basket,2017-11-24 08:48:01,,
437498,84.19,Completed,2017-11-24 08:50:07,437498.0,79.2
437499,50.33,Completed,2017-11-24 08:52:33,437499.0,43.34
