id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
399178,0,1,LGE0044,2017-09-12 13:29:46,559.99,559.99,599.0,39.00999999999999,6.512520868113521,24218
399182,0,1,IFX0055,2017-09-12 13:34:27,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,24219
399183,0,1,WAC0172,2017-09-12 13:37:27,79.99,79.99,99.99,20.0,20.002000200020003,24220
399187,0,1,HTE0013,2017-09-12 13:41:03,94.99,94.99,99.95,4.960000000000008,4.962481240620318,24221
399196,0,2,WDT0318,2017-09-12 14:04:47,285.58,571.16,359.0,73.42000000000002,20.451253481894156,24222
399184,0,1,BEZ0212,2017-09-12 14:06:34,24.99,24.99,29.99,5.0,16.672224074691563,24223
399207,0,1,OWC0020,2017-09-12 14:58:41,41.99,41.99,60.99,19.0,31.15264797507788,24225
399209,0,1,OWC0100,2017-09-12 15:03:20,49.99,49.99,60.99,11.0,18.03574356451877,24226
399211,0,1,TUC0208,2017-09-12 15:05:53,19.99,19.99,24.99,5.0,20.008003201280513,24227
399212,0,1,OWC0035-2,2017-09-12 15:06:45,76.99,76.99,87.98,10.990000000000009,12.491475335303488,24228
399216,0,2,SAM0073,2017-09-12 15:10:02,96.58,193.16,107.99,11.409999999999997,10.565793128993423,24229
399217,0,2,ALL0010,2017-09-12 15:10:41,15.99,31.98,18.95,2.959999999999999,15.620052770448545,24230
399218,0,1,APP0703,2017-09-12 15:12:12,69.99,69.99,89.0,19.010000000000005,21.359550561797757,24231
399222,0,1,WAC0173,2017-09-12 15:19:04,160.99,160.99,199.99,39.0,19.500975048752437,24232
399225,0,1,PAC1888,2017-09-12 15:22:59,135.58,135.58,153.38,17.799999999999983,11.605163645846906,24233
399226,0,1,ALL0007,2017-09-12 15:24:00,10.99,10.99,12.95,1.959999999999999,15.135135135135128,24234
399226,0,1,ALL0010,2017-09-12 15:24:37,15.99,15.99,18.95,2.959999999999999,15.620052770448545,24235
399227,0,2,OWC0226,2017-09-12 15:25:16,189.99,379.98,219.99,30.0,13.636983499249967,24236
399230,0,1,STM0097,2017-09-12 15:38:47,39.99,39.99,59.95,19.96,33.29441201000834,24237
399232,0,1,LAC0206,2017-09-12 15:39:34,281.79,281.79,309.0,27.20999999999998,8.80582524271844,24238
399243,0,1,WAC0211,2017-09-12 16:03:18,49.99,49.99,59.9,9.909999999999997,16.544240400667775,24239
399245,0,1,LAC0212,2017-09-12 16:03:53,117.79,117.79,139.99,22.200000000000003,15.858275591113651,24240
399245,0,1,TOS0018,2017-09-12 16:04:44,57.79,57.79,58.99,1.2000000000000028,2.0342430920495045,24241
399246,0,1,LAC0181,2017-09-12 16:06:32,114.79,114.79,134.99,20.200000000000003,14.964071412697239,24242
399247,0,1,OWC0068-2,2017-09-12 16:10:32,140.99,140.99,215.98,74.98999999999998,34.72080748217427,24243
399247,0,1,SAM0073,2017-09-12 16:11:13,96.58,96.58,107.99,11.409999999999997,10.565793128993423,24244
398918,0,1,APP2080,2017-09-12 16:16:15,1635.59,1635.59,1755.59,120.0,6.835308927483069,24245
398918,0,1,APP1045,2017-09-12 16:17:01,23.99,23.99,25.0,1.0100000000000016,4.040000000000006,24246
398918,0,1,STA0037,2017-09-12 16:17:30,29.99,29.99,39.99,10.000000000000004,25.00625156289073,24247
399246,0,1,LAC0198,2017-09-12 17:08:11,89.79,89.79,109.99,20.19999999999999,18.365305936903344,24248
399265,0,1,IFX0027,2017-09-12 17:09:44,26.0,26.0,26.0,0.0,0.0,24249
399266,0,1,REP0239,2017-09-12 17:16:47,59.99,59.99,59.99,0.0,0.0,24250
399275,0,1,NTE0062,2017-09-12 17:36:49,105.99,105.99,131.99,26.000000000000014,19.698462004697333,24251
399277,0,1,AP20310,2017-09-12 17:45:05,400.33,400.33,529.0,128.67000000000002,24.323251417769377,24252
399279,0,1,PAC0664,2017-09-12 17:51:31,258.58,258.58,355.96,97.38,27.35700640521407,24253
399150,0,2,APP1919,2017-09-12 18:34:28,55.46,110.92,59.0,3.539999999999999,5.999999999999998,24254
399300,0,2,LIF0096,2017-09-12 19:12:06,59.99,119.98,79.99,19.999999999999993,25.003125390673826,24255
399305,0,1,TWS0113,2017-09-12 19:40:23,44.99,44.99,49.99,5.0,10.002000400080016,24256
399317,0,1,WAC0231,2017-09-12 20:38:42,69.99,69.99,79.9,9.91000000000001,12.40300375469338,24257
399318,0,1,MUV0175,2017-09-12 20:38:43,19.99,19.99,22.95,2.960000000000001,12.897603485838784,24258
399320,0,1,OWC0153,2017-09-12 20:40:52,49.99,49.99,60.99,11.0,18.03574356451877,24259
399322,0,1,PIE0040,2017-09-12 20:46:32,34.99,34.99,34.95,-0.03999999999999915,-0.11444921316165707,24260
399331,0,1,APP1922,2017-09-12 21:18:35,179.0,179.0,179.0,0.0,0.0,24262
399342,0,1,DLL0027,2017-09-12 22:08:12,436.99,436.99,563.99,127.0,22.518129754073655,24263
397852,0,1,PIE0040,2017-09-12 22:26:00,34.99,34.99,34.95,-0.03999999999999915,-0.11444921316165707,24264
399369,0,1,SAM0120,2017-09-12 23:00:09,105.99,105.99,119.0,13.010000000000005,10.932773109243701,24265
399369,0,1,APP2240,2017-09-12 23:04:49,2076.59,2076.59,2179.0,102.40999999999985,4.699862322166124,24266
399376,0,1,APP2082,2017-09-12 23:15:32,1891.59,1891.59,2005.59,114.0,5.684112904432113,24267
399369,0,1,STA0038,2017-09-12 23:17:27,29.99,29.99,39.99,10.000000000000004,25.00625156289073,24268
399374,0,1,ALL0013,2017-09-12 23:27:57,18.99,18.99,24.95,5.960000000000001,23.88777555110221,24269
399374,0,1,LAC0198,2017-09-12 23:28:10,89.79,89.79,109.99,20.19999999999999,18.365305936903344,24270
399382,0,1,IFX0055,2017-09-12 23:32:07,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,24271
399386,0,1,IOT0026,2017-09-12 23:42:48,25.99,25.99,34.95,8.960000000000004,25.63662374821174,24272
399386,0,1,WOE0008,2017-09-12 23:46:01,8.99,8.99,9.99,1.0,10.01001001001001,24273
399389,0,1,APP1045,2017-09-12 23:46:29,23.99,23.99,25.0,1.0100000000000016,4.040000000000006,24274
399395,0,1,APP1922,2017-09-12 23:57:12,179.0,179.0,179.0,0.0,0.0,24275
399396,0,1,NTE0010,2017-09-13 00:03:17,10.99,10.99,15.99,5.0,31.269543464665418,24276
399399,0,1,APP1679,2017-09-13 00:10:59,35.99,35.99,39.0,3.009999999999998,7.717948717948713,24277
399401,0,1,MUV0180,2017-09-13 00:16:34,8.99,8.99,13.95,4.959999999999999,35.55555555555555,24278
399401,0,1,BEL0293,2017-09-13 00:17:39,15.99,15.99,19.99,3.9999999999999982,20.010005002501245,24279
399438,0,2,KIN0130,2017-09-13 03:59:49,35.99,71.98,36.99,1.0,2.703433360367667,24281
399446,0,1,APP1190,2017-09-13 06:35:15,64.99,64.99,70.0,5.010000000000005,7.157142857142865,24282
399462,0,1,AP20311,2017-09-13 09:11:31,320.33,320.33,449.33,129.0,28.709411790888655,24284
399455,0,1,AP20167,2017-09-13 09:29:32,680.33,680.33,779.0,98.66999999999996,12.666238767650828,24287
399473,0,1,APP0206,2017-09-13 09:41:56,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24288
399475,0,2,SAN0103,2017-09-13 09:55:25,28.28,56.56,27.99,-0.2900000000000027,-1.036084315827091,24289
399476,0,1,FCM0019-2,2017-09-13 10:05:07,44.99,44.99,59.98,14.989999999999995,24.99166388796265,24290
399478,0,1,TRK0007,2017-09-13 10:08:02,26.99,26.99,29.99,3.0,10.00333444481494,24291
399479,0,2,OTT0106,2017-09-13 10:08:10,22.99,45.98,34.99,12.000000000000004,34.29551300371536,24292
399484,0,1,WAC0211,2017-09-13 10:22:30,49.99,49.99,59.9,9.909999999999997,16.544240400667775,24293
399486,0,1,WDT0307,2017-09-13 10:28:15,95.79,95.79,109.0,13.209999999999994,12.119266055045866,24294
399490,0,1,APP1214,2017-09-13 10:37:57,82.99,82.99,89.0,6.010000000000005,6.75280898876405,24295
399494,0,1,LAC0171,2017-09-13 10:49:36,242.8,242.8,249.99,7.189999999999998,2.876115044601783,24296
399495,0,1,LAC0181,2017-09-13 10:56:15,114.79,114.79,134.99,20.200000000000003,14.964071412697239,24297
399499,0,1,OWC0189,2017-09-13 10:57:53,353.58,353.58,423.99,70.41000000000003,16.60652373876743,24298
399499,0,1,OWC0022,2017-09-13 10:58:53,300.58,300.58,379.99,79.41000000000003,20.8979183662728,24299
399507,0,1,SPE0189,2017-09-13 11:12:03,39.99,39.99,49.99,10.0,20.004000800160032,24300
399523,0,1,APP1978,2017-09-13 11:32:19,402.81,402.81,402.81,0.0,0.0,24301
399524,0,1,AP20167,2017-09-13 11:33:00,680.33,680.33,779.0,98.66999999999996,12.666238767650828,24302
399530,0,1,LIF0112,2017-09-13 11:46:37,59.99,59.99,79.99,19.999999999999993,25.003125390673826,24304
399542,0,1,LAC0214,2017-09-13 12:02:03,399.79,399.79,449.0,49.20999999999998,10.959910913140307,24305
399544,0,1,OWC0183,2017-09-13 12:03:29,494.58,494.58,568.99,74.41000000000003,13.07755848081689,24306
399546,0,1,APP0156,2017-09-13 12:06:13,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24307
399546,0,1,TOS0020,2017-09-13 12:07:05,84.79,84.79,88.0,3.2099999999999937,3.647727272727266,24308
399551,0,1,WAC0166,2017-09-13 12:18:14,69.99,69.99,79.9,9.91000000000001,12.40300375469338,24310
399555,0,1,APP1985,2017-09-13 12:21:37,635.81,635.81,662.81,27.0,4.073565576862148,24311
399565,0,1,LOG0229,2017-09-13 12:38:58,20.99,20.99,25.99,5.0,19.23816852635629,24313
399571,0,1,LAC0181,2017-09-13 12:46:23,114.79,114.79,134.99,20.200000000000003,14.964071412697239,24314
399577,0,1,APP1517,2017-09-13 12:54:19,48.0,48.0,59.0,11.0,18.64406779661017,24315
399578,0,1,PAC0594,2017-09-13 12:56:14,822.59,822.59,1135.59,312.9999999999999,27.562764730228334,24316
399582,0,1,PAC2127,2017-09-13 12:58:17,4167.59,4167.59,5239.0,1071.4099999999999,20.450658522618816,24317
399591,0,1,APP2073,2017-09-13 13:31:42,1255.59,1255.59,1355.59,100.0,7.376861735480493,24318
399605,0,1,WDT0206,2017-09-13 13:52:12,170.79,170.79,209.99,39.20000000000002,18.66755559788562,24321
399608,0,1,MAT0008,2017-09-13 13:55:30,149.0,149.0,169.99,20.99000000000001,12.347785163833173,24322
399503,0,1,AP20263,2017-09-13 14:06:40,780.33,780.33,889.0,108.66999999999996,12.223847019122605,24323
399616,0,4,CRU0032,2017-09-13 14:15:40,69.99,279.96,81.99,12.0,14.63593121112331,24324
399638,0,1,APP1441,2017-09-13 14:54:02,37.0,37.0,45.0,8.0,17.77777777777778,24325
399646,0,1,MAC0137,2017-09-13 15:34:58,12.99,12.99,16.95,3.959999999999999,23.362831858407077,24327
399650,0,1,NTE0064,2017-09-13 15:48:03,109.99,109.99,131.99,22.000000000000014,16.667929388590057,24328
399660,0,1,RAI0007,2017-09-13 16:17:47,44.99,44.99,59.99,15.0,25.00416736122687,24329
399660,0,1,RAI0018,2017-09-13 16:19:55,74.99,74.99,84.99,10.0,11.766090128250383,24331
399669,0,1,SAT0054,2017-09-13 16:32:12,79.99,79.99,89.99,10.0,11.1123458162018,24332
398561,0,1,ALL0010,2017-09-13 16:37:10,15.99,15.99,18.95,2.959999999999999,15.620052770448545,24333
399679,0,1,OWC0171,2017-09-13 17:02:29,179.58,179.58,205.99,26.409999999999997,12.821010728676146,24334
399679,0,1,OWC0040-2,2017-09-13 17:03:07,152.99,152.99,185.98,32.98999999999998,17.738466501774376,24335
398668,0,2,ALL0019,2017-09-13 17:58:31,15.99,31.98,18.95,2.959999999999999,15.620052770448545,24336
399240,0,1,PAC2113,2017-09-13 18:18:16,3247.59,3247.59,3679.0,431.40999999999985,11.726284316390318,24337
399240,0,1,APP0662,2017-09-13 18:18:50,164.99,164.99,179.0,14.009999999999991,7.8268156424580955,24338
399749,0,1,EVU0008,2017-09-13 19:48:17,29.99,29.99,39.95,9.960000000000004,24.93116395494369,24339
399767,0,1,APP0735,2017-09-13 21:05:37,32.99,32.99,35.0,2.009999999999998,5.742857142857137,24340
399767,0,1,APP0729-A,2017-09-13 21:05:39,29.53,29.53,35.0,5.469999999999999,15.628571428571425,24341
399131,0,1,TWS0093,2017-09-13 22:43:50,56.99,56.99,59.99,3.0,5.000833472245374,24345
399131,0,1,WDT0387,2017-09-13 22:47:28,129.0,129.0,179.99,50.99000000000001,28.329351630646148,24346
399808,0,1,AP20264,2017-09-13 22:58:59,780.33,780.33,889.0,108.66999999999996,12.223847019122605,24347
399808,0,1,APP1190,2017-09-13 22:58:59,56.0,56.0,70.0,14.0,20.0,24348
399927,0,1,WAC0030,2017-09-14 10:09:39,1699.99,1699.99,1799.0,99.00999999999999,5.503613118399111,24349
399940,0,1,PAC2115,2017-09-14 10:40:35,3597.59,3597.59,4639.0,1041.4099999999999,22.449019185169213,24350
399954,0,1,HTE0013,2017-09-14 11:14:29,94.99,94.99,99.95,4.960000000000008,4.962481240620318,24351
399960,0,1,APP2161,2017-09-14 11:22:26,179.0,179.0,179.0,0.0,0.0,24352
399960,0,1,APP1970,2017-09-14 11:23:04,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24353
399968,0,1,APP1970,2017-09-14 11:35:26,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24354
399999,0,1,APP2119,2017-09-14 12:28:44,1072.81,1072.81,1069.0,-3.8099999999999454,-0.3564078578110333,24355
400005,0,1,APP1971,2017-09-14 12:42:33,470.33,470.33,529.0,58.670000000000016,11.090737240075617,24356
400024,0,1,APP2204,2017-09-14 13:21:45,2190.59,2190.59,2299.0,108.40999999999985,4.715528490648102,24357
400047,0,1,APP1644,2017-09-14 14:30:29,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24358
400067,0,1,LAC0171,2017-09-14 15:14:39,242.8,242.8,249.99,7.189999999999998,2.876115044601783,24359
400133,0,2,WAC0171,2017-09-14 17:58:51,63.99,127.98,79.99,15.999999999999993,20.00250031253906,24361
400170,0,1,APP1970,2017-09-14 19:39:00,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24363
400214,0,3,WDT0387,2017-09-14 22:17:40,129.0,387.0,179.99,50.99000000000001,28.329351630646148,24365
400214,0,1,SAN0155,2017-09-14 22:17:57,16.28,16.28,19.99,3.7099999999999973,18.5592796398199,24366
400220,0,1,APP1970,2017-09-14 22:22:41,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24367
400222,0,1,APP2274,2017-09-14 22:27:04,2247.59,2247.59,2359.0,111.40999999999985,4.7227638830012655,24368
400268,0,1,PAR0071,2017-09-15 06:00:39,679.99,679.99,699.0,19.00999999999999,2.719599427753933,24374
400297,0,1,GRT0330,2017-09-15 09:32:00,31.99,31.99,39.99,8.000000000000004,20.00500125031259,24375
400315,0,1,HOW0007,2017-09-15 09:58:38,149.99,149.99,199.99,50.0,25.00125006250312,24376
400337,0,1,APP1982,2017-09-15 10:30:43,539.81,539.81,562.81,23.0,4.086636697997548,24377
400345,0,1,APP1190,2017-09-15 10:53:05,56.0,56.0,70.0,14.0,20.0,24378
400388,0,1,ALL0010,2017-09-15 12:39:58,15.99,15.99,18.95,2.959999999999999,15.620052770448545,24379
400394,0,1,TUC0251,2017-09-15 12:48:17,24.99,24.99,29.9,4.91,16.42140468227425,24380
400398,0,2,WAC0231,2017-09-15 13:00:05,69.99,139.98,79.9,9.91000000000001,12.40300375469338,24381
400426,0,1,LGE0030,2017-09-15 13:47:30,599.99,599.99,699.0,99.00999999999999,14.164520743919883,24382
400419,0,1,ALL0014,2017-09-15 13:50:55,18.99,18.99,24.95,5.960000000000001,23.88777555110221,24383
400467,0,1,LAC0189,2017-09-15 16:00:16,197.79,197.79,219.99,22.200000000000017,10.091367789444982,24384
400489,0,1,AP20174,2017-09-15 16:46:24,570.33,570.33,639.0,68.66999999999996,10.74647887323943,24387
400462,0,1,WDT0370,2017-09-15 16:47:40,139.79,139.79,179.99,40.20000000000002,22.334574143007956,24388
400492,0,1,ALL0019,2017-09-15 16:59:27,15.99,15.99,18.95,2.959999999999999,15.620052770448545,24389
400492,0,1,ALL0025,2017-09-15 17:00:03,10.99,10.99,12.95,1.959999999999999,15.135135135135128,24390
398536,0,1,ALL0010,2017-09-15 17:15:15,15.99,15.99,18.95,2.959999999999999,15.620052770448545,24391
400498,0,1,PAC1410,2017-09-15 17:34:45,556.99,556.99,566.89,9.899999999999977,1.7463705480781064,24392
400502,0,1,LAC0212,2017-09-15 17:41:46,117.79,117.79,139.99,22.200000000000003,15.858275591113651,24393
400504,0,1,LAC0208,2017-09-15 17:43:46,457.8,457.8,489.0,31.19999999999999,6.380368098159507,24394
400505,0,1,LIF0112,2017-09-15 17:44:01,59.99,59.99,79.99,19.999999999999993,25.003125390673826,24395
400510,0,1,TRA0010,2017-09-15 17:54:12,84.28,84.28,90.0,5.719999999999999,6.355555555555554,24396
400535,0,1,OWC0057-2,2017-09-15 19:09:13,41.99,41.99,47.98,5.989999999999995,12.484368486869519,24397
400542,0,2,APP1919,2017-09-15 19:31:05,55.99,111.98,59.0,3.009999999999998,5.1016949152542335,24403
400543,0,1,TRA0038,2017-09-15 19:39:24,184.58,184.58,182.0,-2.5800000000000125,-1.4175824175824243,24404
400547,0,1,WAC0171,2017-09-15 19:41:27,63.99,63.99,79.99,15.999999999999993,20.00250031253906,24405
400548,0,1,QNA0203,2017-09-15 19:46:11,264.99,264.99,301.99,37.0,12.25206132653399,24406
400549,0,1,IFX0042,2017-09-15 19:47:18,6.99,6.99,6.99,0.0,0.0,24407
400561,0,1,GTE0108,2017-09-15 20:24:42,203.79,203.79,215.99,12.200000000000017,5.64840964859485,24408
400575,0,1,ALL0023,2017-09-15 20:55:35,18.99,18.99,24.95,5.960000000000001,23.88777555110221,24410
400549,0,1,IFX0055,2017-09-15 21:38:46,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,24411
400584,0,1,TRK0007,2017-09-15 21:41:19,26.99,26.99,29.99,3.0,10.00333444481494,24412
400586,0,1,APP2446,2017-09-15 21:50:16,390.33,390.33,449.33,59.0,13.13066120668551,24413
400599,0,1,LAC0227,2017-09-15 22:40:18,287.79,287.79,299.99,12.199999999999989,4.066802226740887,24415
400603,0,1,MOS0212,2017-09-15 23:11:26,26.99,26.99,35.0,8.010000000000002,22.88571428571429,24418
400605,0,1,APP1020,2017-09-15 23:27:08,72.99,72.99,79.0,6.010000000000005,7.607594936708867,24420
400607,0,1,LAC0212,2017-09-15 23:30:25,117.79,117.79,139.99,22.200000000000003,15.858275591113651,24421
400609,0,1,HOW0007,2017-09-15 23:35:06,149.99,149.99,199.99,50.0,25.00125006250312,24422
400609,0,1,APP0437,2017-09-16 00:23:39,32.99,32.99,35.0,2.009999999999998,5.742857142857137,24424
400639,0,1,LAC0181,2017-09-16 02:02:56,113.79,113.79,134.99,21.200000000000003,15.7048670271872,24429
400651,0,1,SYN0140,2017-09-16 07:09:37,471.9,471.9,471.9,0.0,0.0,24430
400651,0,2,WDT0140,2017-09-16 07:13:16,91.58,183.16,99.0,7.420000000000002,7.494949494949496,24431
400658,0,1,PAC1889,2017-09-16 09:08:39,195.58,195.58,213.65,18.069999999999993,8.457758015445819,24432
400658,0,1,PAC1493,2017-09-16 09:11:31,187.59,187.59,201.64,14.049999999999983,6.96786351914302,24433
400658,0,1,APP1214,2017-09-16 09:15:28,82.99,82.99,89.0,6.010000000000005,6.75280898876405,24434
400660,0,1,APP1465,2017-09-16 09:30:09,99.99,99.99,119.0,19.010000000000005,15.974789915966392,24435
400662,0,1,GRT0450,2017-09-16 09:30:58,41.99,41.99,49.99,8.0,16.003200640128025,24436
400660,0,1,APP1214,2017-09-16 09:31:17,82.99,82.99,89.0,6.010000000000005,6.75280898876405,24437
400669,0,1,APP1676,2017-09-16 09:49:08,33.0,33.0,39.0,6.0,15.384615384615385,24438
400681,0,1,APP1645,2017-09-16 10:53:24,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24440
400683,0,1,SEA0044,2017-09-16 11:01:45,98.58,98.58,112.0,13.420000000000002,11.98214285714286,24441
400683,0,1,OWC0190,2017-09-16 11:24:58,76.99,76.99,96.99,20.0,20.620682544592228,24442
400696,0,1,APP2072,2017-09-16 11:43:50,1005.59,1005.59,1105.59,99.99999999999989,9.044944328367649,24443
400697,0,1,LGE0037,2017-09-16 11:44:08,149.0,149.0,159.0,10.0,6.289308176100629,24444
400697,0,1,LOG0229,2017-09-16 11:46:41,20.99,20.99,25.99,5.0,19.23816852635629,24445
400697,0,1,NTE0029,2017-09-16 11:47:41,15.99,15.99,21.99,5.999999999999998,27.285129604365615,24446
400701,0,1,OWC0172,2017-09-16 12:01:42,309.58,309.58,398.99,89.41000000000003,22.409082934409387,24447
400703,0,1,OWC0218-2,2017-09-16 12:13:17,92.99,92.99,121.98,28.99000000000001,23.76619117888179,24448
400703,0,1,SAM0074,2017-09-16 12:14:03,161.58,161.58,179.99,18.409999999999997,10.228346019223288,24449
400703,0,1,ELA0018,2017-09-16 12:30:06,16.99,16.99,24.95,7.960000000000001,31.903807615230466,24450
400746,0,1,JBL0120,2017-09-16 15:30:14,89.99,89.99,99.95,9.960000000000008,9.96498249124563,24451
400749,0,1,APP1970,2017-09-16 15:48:50,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24452
400754,0,1,APP2446,2017-09-16 16:00:05,390.33,390.33,449.33,59.0,13.13066120668551,24453
400756,0,1,SPE0192,2017-09-16 16:00:30,39.99,39.99,49.99,10.0,20.004000800160032,24454
400768,0,1,LAC0155,2017-09-16 16:46:32,116.79,116.79,139.99,23.200000000000003,16.572612329452106,24455
400770,0,1,APP1190,2017-09-16 16:50:59,56.0,56.0,70.0,14.0,20.0,24456
400771,0,1,APP1645,2017-09-16 16:56:12,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24457
400776,0,1,APP1190,2017-09-16 17:13:00,51.0,51.0,70.0,19.0,27.142857142857142,24458
400777,0,1,LMP0007,2017-09-16 17:18:50,39.99,39.99,54.99,15.0,27.277686852154936,24459
400791,0,2,CRU0032,2017-09-16 18:05:07,69.99,139.98,81.99,12.0,14.63593121112331,24460
400798,0,1,MUV0172,2017-09-16 18:40:38,9.99,9.99,10.95,0.9599999999999991,8.767123287671225,24461
400801,0,1,SAT0056,2017-09-16 18:49:26,79.99,79.99,99.99,20.0,20.002000200020003,24462
400809,0,1,PAC1372,2017-09-16 19:36:06,400.18,400.18,433.99,33.81,7.7905020853015055,24463
400811,0,1,APP2086,2017-09-16 19:40:45,1233.6,1233.6,1305.59,71.99000000000001,5.513982184299819,24464
400815,0,1,SAT0057,2017-09-16 19:56:54,95.99,95.99,99.99,4.0,4.000400040004001,24465
400817,0,1,PAC2074,2017-09-16 20:12:57,2378.59,2378.59,2579.0,200.40999999999985,7.770841411399762,24466
400821,0,1,SAN0164,2017-09-16 20:21:35,66.28,66.28,79.99,13.709999999999994,17.139642455306905,24467
400828,0,1,OWC0042,2017-09-16 20:38:30,41.99,41.99,46.99,5.0,10.640561821664184,24468
400837,0,1,ALL0017,2017-09-16 21:40:09,10.99,10.99,12.95,1.959999999999999,15.135135135135128,24469
400837,0,1,ALL0008,2017-09-16 21:40:18,10.99,10.99,12.95,1.959999999999999,15.135135135135128,24470
400840,0,1,APP1658,2017-09-16 21:47:22,600.33,600.33,639.0,38.66999999999996,6.051643192488256,24471
400798,0,2,OWC0035-2,2017-09-16 21:51:05,76.99,153.98,87.98,10.990000000000009,12.491475335303488,24472
400845,0,2,BEL0264,2017-09-16 22:31:03,14.99,29.98,19.99,4.999999999999998,25.012506253126553,24473
400873,0,1,APP1989,2017-09-17 00:49:55,40.99,40.99,45.0,4.009999999999998,8.911111111111108,24475
400883,0,1,IFX0154,2017-09-17 01:41:52,44.95,44.95,44.95,0.0,0.0,24476
400884,0,1,KIN0124-2,2017-09-17 01:55:45,70.99,70.99,73.98,2.990000000000009,4.041632873749674,24477
400888,0,1,APP1922,2017-09-17 02:46:14,179.0,179.0,179.0,0.0,0.0,24478
400895,0,1,APP1677,2017-09-17 08:23:26,33.0,33.0,39.0,6.0,15.384615384615385,24479
400901,0,1,TPL0036,2017-09-17 09:09:36,39.99,39.99,54.329,14.338999999999999,26.39290250142649,24480
400903,0,1,NTE0062,2017-09-17 09:13:38,105.99,105.99,131.99,26.000000000000014,19.698462004697333,24481
400719,0,1,APP1970,2017-09-17 10:10:10,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24482
400719,0,1,MOS0082,2017-09-17 10:10:32,19.99,19.99,30.0,10.010000000000002,33.366666666666674,24483
400719,0,1,BEL0246,2017-09-17 10:10:45,18.9,18.9,19.99,1.0899999999999999,5.452726363181591,24484
400912,0,1,APP1977,2017-09-17 10:17:50,482.81,482.81,502.81,20.0,3.977645631550685,24485
400915,0,1,SAT0054,2017-09-17 10:19:09,79.99,79.99,89.99,10.0,11.1123458162018,24486
400930,0,1,APP1971,2017-09-17 11:25:13,470.33,470.33,529.0,58.670000000000016,11.090737240075617,24488
400930,0,1,APP1190,2017-09-17 11:25:13,56.0,56.0,70.0,14.0,20.0,24489
400932,0,1,APP1190,2017-09-17 11:29:10,56.0,56.0,70.0,14.0,20.0,24490
400936,0,1,AP20206,2017-09-17 11:38:52,29.99,29.99,45.0,15.010000000000002,33.35555555555556,24491
400937,0,1,GLY0008,2017-09-17 11:42:46,297.79,297.79,304.99,7.199999999999989,2.3607331387914323,24492
400940,0,1,WIT0031,2017-09-17 11:54:15,164.99,164.99,179.95,14.95999999999998,8.313420394554031,24494
400948,0,1,APP1966,2017-09-17 12:05:31,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24495
400952,0,1,APP1646,2017-09-17 12:23:06,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24496
400959,0,1,OWC0153-2,2017-09-17 12:51:25,152.99,152.99,199.98,46.98999999999998,23.49734973497349,24497
400968,0,1,NTE0062,2017-09-17 13:33:31,105.99,105.99,131.99,26.000000000000014,19.698462004697333,24498
400970,0,1,SEA0103,2017-09-17 13:44:33,55.58,55.58,69.99,14.409999999999997,20.588655522217454,24499
400973,0,1,MDT0015,2017-09-17 13:48:59,14.99,14.99,19.0,4.01,21.105263157894736,24501
400974,0,1,APP0699,2017-09-17 13:49:09,69.99,69.99,89.0,19.010000000000005,21.359550561797757,24502
400980,0,1,GTE0034,2017-09-17 14:49:15,37.79,37.79,59.99,22.200000000000003,37.00616769461577,24503
400983,0,1,APP1662,2017-09-17 15:14:59,520.33,520.33,529.0,8.669999999999959,1.6389413988657768,24504
400985,0,1,APP1634,2017-09-17 15:23:06,870.33,870.33,889.0,18.66999999999996,2.100112485939253,24505
400986,0,1,IFX0036,2017-09-17 15:26:03,39.99,39.99,39.95,-0.03999999999999915,-0.10012515644555481,24506
400992,0,1,TRA0010,2017-09-17 15:51:18,84.28,84.28,90.0,5.719999999999999,6.355555555555554,24507
400993,0,1,AKI0021,2017-09-17 15:56:44,399.99,399.99,399.99,0.0,0.0,24508
400993,0,1,APP1919,2017-09-17 15:59:38,55.99,55.99,59.0,3.009999999999998,5.1016949152542335,24509
400993,0,1,KAN0025,2017-09-17 16:01:33,46.99,46.99,47.99,1.0,2.083767451552407,24510
400994,0,1,OTT0141,2017-09-17 16:03:59,14.99,14.99,19.99,4.999999999999998,25.012506253126553,24511
401002,0,1,SEA0072,2017-09-17 16:34:58,106.79,106.79,109.99,3.1999999999999886,2.9093553959450755,24512
401004,0,1,NTE0063,2017-09-17 16:43:37,109.99,109.99,131.99,22.000000000000014,16.667929388590057,24513
